DescOrder,RandOrder,Race,IncomeLevel,Income,SchoolReadiness,StatusQuo_Neighborhood,SQ_Num,Region,FullAttend_SQ_School,Balanced_SQ_School,StatusQuo_School,LIH_Neighborhood,LI_Num,FullAttend_LIH_School,LIH_School,DiverseChoice_Neighborhood,DC_Num,FullAttendDiverseChoice_School,DiverseChoice_School,,,,
364,209,Black,11,63734,1,B,5,5,SchB,SchDW,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
70,210,Hispanic,5,26656,1,B,5,6,SchB,SchDW,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
44,211,Hispanic,3,16190,2,B,5,5,SchB,SchDW,SchBH,D,8,SchD,SchD,B,5,SchB,Charter,,,,
25,212,Hispanic,2,10896,2,B,5,3,SchB,SchD,SchCW,BB,4,SchBB,SchBB,B,5,SchB,SchB,,,,
81,213,Hispanic,6,30876,2,B,5,6,SchB,SchDW,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
425,214,White,4,20508,2,B,5,6,SchB,Charter,SchB,CW,7,SchCW,SchCW,B,5,SchB,Charter,,,,
426,215,White,5,27202,1,B,5,6,SchB,Charter,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
75,216,Hispanic,5,25384,1,B,5,6,SchB,SchDW,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
94,217,Hispanic,7,37015,1,B,5,7,SchB,Charter,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
54,218,Hispanic,4,24748,2,B,5,6,SchB,Charter,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
43,219,Hispanic,3,17464,2,B,5,5,SchB,Charter,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
95,220,Hispanic,7,36206,1,B,5,7,SchB,Charter,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
416,221,White,1,7433,1,B,5,5,SchB,Charter,SchCW,A,2,SchA,Charter,B,5,SchB,SchB,,,,
48,222,Hispanic,4,23425,1,B,5,6,SchB,Charter,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
51,223,Hispanic,4,24301,1,B,5,5,SchB,Charter,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
90,224,Hispanic,6,34235,1,B,5,6,SchB,Charter,Charter,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
316,225,Black,5,26778,1,BB,4,3,SchBB,SchA,Charter,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
350,226,Black,9,46505,2,BB,4,4,SchBB,SchA,SchBH,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
353,227,Black,10,56877,2,BB,4,5,SchBB,SchA,SchBB,BB,4,SchBB,SchDW,BB,4,SchBB,Charter,,,,
330,228,Black,7,37168,2,BB,4,4,SchBB,SchA,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
320,229,Black,6,33802,2,BB,4,3,SchBB,SchA,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
337,230,Black,8,41906,1,BB,4,4,SchBB,SchA,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
310,231,Black,5,28247,2,BB,4,3,SchBB,SchA,SchBB,D,8,SchD,SchD,BB,4,SchBB,Charter,,,,
346,232,Black,9,47792,1,BB,4,4,SchBB,SchA,SchD,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
361,233,Black,10,50474,2,BB,4,5,SchBB,SchAB,SchBB,BB,4,SchBB,SchDW,BB,4,SchBB,Charter,,,,
313,234,Black,5,28812,1,BB,4,3,SchBB,SchAB,Charter,D,8,SchD,SchDW,BB,4,SchBB,Charter,,,,
312,235,Black,5,29997,1,BB,4,3,SchBB,SchAB,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
18,236,Hispanic,2,12724,2,BB,4,3,SchBB,SchAB,SchA,A,2,SchA,Charter,B,5,SchB,SchB,,,,
356,237,Black,10,57112,1,BB,4,5,SchBB,SchAB,Charter,BB,4,SchBB,Charter,BH,3,SchBH,SchBH,,,,
329,238,Black,7,35882,1,BB,4,4,SchBB,SchA,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
326,239,Black,6,34298,2,BB,4,3,SchBB,SchB,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
332,240,Black,7,38150,1,BB,4,4,SchBB,SchB,Charter,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
348,241,Black,9,45117,2,BB,4,4,SchBB,SchB,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
335,242,Black,7,37479,1,BB,4,3,SchBB,SchB,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
344,243,Black,8,44801,1,BB,4,4,SchBB,SchBB,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
19,244,Hispanic,2,14014,2,BB,4,5,SchBB,SchBB,SchBH,D,8,SchD,Private,B,5,SchB,Charter,,,,
307,245,Black,5,25886,1,BB,4,3,SchBB,SchBH,SchBB,D,8,SchD,SchDW,BB,4,SchBB,Charter,,,,
317,246,Black,5,27614,1,BB,4,3,SchBB,SchBB,SchBB,D,8,SchD,SchDW,BB,4,SchBB,Charter,,,,
374,247,Black,11,73546,1,BB,4,5,SchBB,SchBB,SchC,BH,3,SchBH,Charter,B,5,SchB,SchB,,,,
314,248,Black,5,25233,1,BB,4,3,SchBB,SchBH,SchBB,D,8,SchD,SchDW,BB,4,SchBB,Charter,,,,
340,249,Black,8,40454,1,BB,4,4,SchBB,SchBH,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
24,250,Hispanic,2,11026,2,BB,4,4,SchBB,SchCW,SchBH,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
338,251,Black,8,43066,1,BB,4,4,SchBB,SchBH,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
341,252,Black,8,44577,2,BB,4,4,SchBB,SchD,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
323,253,Black,6,34439,1,BB,4,3,SchBB,SchBH,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
324,254,Black,6,30901,1,BB,4,3,SchBB,SchD,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
360,255,Black,10,58121,1,BB,4,5,SchBB,SchC,Charter,BB,4,SchBB,Charter,BH,3,SchBH,SchBH,,,,
315,256,Black,5,29812,1,BB,4,3,SchBB,SchD,SchBB,D,8,SchD,Charter,BB,4,SchBB,Charter,,,,
325,257,Black,6,31853,1,BB,4,3,SchBB,SchD,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
345,258,Black,9,48652,1,BB,4,4,SchBB,SchD,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
331,259,Black,7,35596,1,BB,4,3,SchBB,SchC,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
308,260,Black,5,26778,2,BB,4,3,SchBB,SchD,SchBB,D,8,SchD,Private,BB,4,SchBB,Charter,,,,
334,261,Black,7,39640,1,BB,4,3,SchBB,SchDW,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
359,262,Black,10,59279,1,BB,4,5,SchBB,SchC,Charter,BB,4,SchBB,Charter,B,5,SchB,SchB,,,,
349,263,Black,9,49860,1,BB,4,4,SchBB,SchC,Charter,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
343,264,Black,8,42908,2,BB,4,4,SchBB,SchCW,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
352,265,Black,10,50599,1,BB,4,4,SchBB,SchCW,SchBH,BH,3,SchBH,SchBH,BH,3,SchBH,Charter,,,,
339,266,Black,8,41052,1,BB,4,4,SchBB,SchCW,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
321,267,Black,6,30416,1,BB,4,3,SchBB,SchD,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
351,268,Black,9,48986,1,BB,4,4,SchBB,SchD,Charter,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
355,269,Black,10,57039,2,BB,4,5,SchBB,SchD,SchBB,BB,4,SchBB,Charter,B,5,SchB,SchB,,,,
319,270,Black,6,32283,1,BB,4,3,SchBB,SchDW,Charter,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
358,271,Black,10,54908,1,BB,4,5,SchBB,SchDW,Charter,BB,4,SchBB,Charter,BH,3,SchBH,SchBH,,,,
336,272,Black,7,37204,1,BB,4,4,SchBB,SchDW,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
311,273,Black,5,28427,1,BB,4,3,SchBB,SchD,SchBB,D,8,SchD,SchDW,BB,4,SchBB,Charter,,,,
318,274,Black,6,30415,2,BB,4,3,SchBB,SchD,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
342,275,Black,8,44141,1,BB,4,4,SchBB,SchDW,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
333,276,Black,7,36805,1,BB,4,4,SchBB,SchDW,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
413,277,White,1,7090,1,BB,4,6,SchBB,SchDW,SchBB,BB,4,SchBB,SchBB,B,5,SchB,SchB,,,,
357,278,Black,10,53640,1,BB,4,4,SchBB,Charter,Charter,BB,4,SchBB,Charter,BH,3,SchBH,SchBH,,,,
327,279,Black,6,33218,1,BB,4,3,SchBB,SchDW,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
347,280,Black,9,48911,1,BB,4,4,SchBB,Charter,SchDW,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
354,281,Black,10,55144,1,BB,4,5,SchBB,Charter,Charter,BB,4,SchBB,Charter,BH,3,SchBH,Charter,,,,
363,282,Black,10,51553,1,BB,4,5,SchBB,Charter,SchC,BB,4,SchBB,Charter,BH,3,SchBH,SchBH,,,,
328,283,Black,7,35211,1,BB,4,4,SchBB,Charter,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
362,284,Black,10,51397,2,BB,4,4,SchBB,Charter,SchC,BB,4,SchBB,Charter,BH,3,SchBH,SchBH,,,,
322,285,Black,6,34349,2,BB,4,3,SchBB,Charter,SchBB,BB,4,SchBB,SchBB,BB,4,SchBB,SchBB,,,,
309,286,Black,5,25945,1,BB,4,3,SchBB,Charter,SchBB,D,8,SchD,Charter,BB,4,SchBB,Charter,,,,
163,287,Hispanic,11,63061,1,BH,3,6,SchBH,SchA,SchB,B,5,SchB,SchB,BB,4,SchBB,SchBB,,,,
166,288,Hispanic,11,67391,1,BH,3,5,SchBH,SchA,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
146,289,Hispanic,10,56395,2,BH,3,4,SchBH,SchA,SchB,B,5,SchB,SchB,B,5,SchB,SchB,,,,
194,290,Hispanic,12,89721,2,BH,3,6,SchBH,SchA,SchD,B,5,SchB,SchB,BB,4,SchBB,SchBB,,,,
130,291,Hispanic,10,51291,1,BH,3,5,SchBH,SchA,Charter,CW,7,SchCW,SchCW,B,5,SchB,Charter,,,,
114,292,Hispanic,8,42402,2,BH,3,4,SchBH,SchA,SchB,BH,3,SchBH,SchBH,B,5,SchB,SchB,,,,
93,293,Hispanic,7,38130,1,BH,3,4,SchBH,SchA,Charter,BH,3,SchBH,SchBH,BB,4,SchBB,SchBB,,,,
113,294,Hispanic,8,41087,2,BH,3,4,SchBH,SchAB,SchBH,BH,3,SchBH,SchBH,BB,4,SchBB,SchBB,,,,
445,295,White,10,51261,2,BH,3,6,SchBH,SchAB,SchDW,B,5,SchB,SchB,B,5,SchB,SchB,,,,
153,296,Hispanic,11,68458,1,BH,3,6,SchBH,SchAB,SchB,B,5,SchB,SchB,BB,4,SchBB,SchBB,,,,
440,297,White,9,49788,1,BH,3,4,SchBH,SchAB,SchCW,B,5,SchB,SchB,B,5,SchB,SchB,,,,
115,298,Hispanic,8,41105,1,BH,3,4,SchBH,SchAB,Charter,BH,3,SchBH,SchBH,BB,4,SchBB,SchBB,,,,
157,299,Hispanic,11,67485,1,BH,3,6,SchBH,SchAB,SchB,B,5,SchB,SchB,BB,4,SchBB,SchBB,,,,
127,300,Hispanic,9,49244,1,BH,3,4,SchBH,SchAB,SchB,B,5,SchB,SchB,BB,4,SchBB,SchBB,,,,
182,301,Hispanic,12,93357,1,BH,3,6,SchBH,SchAB,SchB,B,5,SchB,SchB,BB,4,SchBB,SchBB,,,,
186,302,Hispanic,12,98423,1,BH,3,6,SchBH,SchB,SchB,B,5,SchB,Charter,BH,3,SchBH,SchBH,,,,
382,303,Black,12,89435,1,BH,3,4,SchBH,SchAB,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
193,304,Hispanic,12,93866,1,BH,3,6,SchBH,SchB,Charter,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
147,305,Hispanic,10,59668,1,BH,3,5,SchBH,SchB,SchB,CW,7,SchCW,SchCW,BH,3,SchBH,Charter,,,,
158,306,Hispanic,11,65026,1,BH,3,5,SchBH,SchB,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
132,307,Hispanic,10,58820,2,BH,3,4,SchBH,SchB,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
119,308,Hispanic,9,49127,2,BH,3,4,SchBH,SchB,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
142,309,Hispanic,10,57867,1,BH,3,4,SchBH,SchB,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
104,310,Hispanic,7,36647,1,BH,3,3,SchBH,SchB,SchCW,BH,3,SchBH,SchBH,BB,4,SchBB,SchBB,,,,
138,311,Hispanic,10,59273,1,BH,3,5,SchBH,SchB,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
112,312,Hispanic,8,44330,1,BH,3,4,SchBH,SchB,Charter,BH,3,SchBH,Charter,BH,3,SchBH,SchBH,,,,
135,313,Hispanic,10,50542,1,BH,3,4,SchBH,SchB,SchB,CW,7,SchCW,SchCW,BH,3,SchBH,Charter,,,,
180,314,Hispanic,12,79912,1,BH,3,6,SchBH,SchBB,SchB,B,5,SchB,Charter,BH,3,SchBH,SchBH,,,,
98,315,Hispanic,7,35274,2,BH,3,4,SchBH,SchBH,SchBH,BH,3,SchBH,Charter,BB,4,SchBB,Charter,,,,
152,316,Hispanic,11,61877,1,BH,3,6,SchBH,SchBH,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
169,317,Hispanic,11,65874,1,BH,3,5,SchBH,SchBB,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
175,318,Hispanic,12,91850,1,BH,3,6,SchBH,SchC,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
92,319,Hispanic,7,35469,2,BH,3,4,SchBH,SchBB,SchBH,BH,3,SchBH,SchBH,BB,4,SchBB,Charter,,,,
143,320,Hispanic,10,51736,1,BH,3,4,SchBH,SchBB,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
185,321,Hispanic,12,87721,1,BH,3,6,SchBH,SchBB,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
174,322,Hispanic,12,85039,1,BH,3,6,SchBH,SchC,SchB,B,5,SchB,Charter,BH,3,SchBH,SchBH,,,,
96,323,Hispanic,7,36062,1,BH,3,3,SchBH,SchBB,SchBH,BH,3,SchBH,SchBH,BB,4,SchBB,SchBB,,,,
111,324,Hispanic,8,42995,1,BH,3,4,SchBH,SchBB,Charter,BH,3,SchBH,Charter,BH,3,SchBH,SchBH,,,,
122,325,Hispanic,9,49561,1,BH,3,4,SchBH,SchBH,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
160,326,Hispanic,11,62023,1,BH,3,5,SchBH,SchBH,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
107,327,Hispanic,8,41733,1,BH,3,4,SchBH,SchC,Charter,BH,3,SchBH,Charter,BH,3,SchBH,SchBH,,,,
108,328,Hispanic,8,43949,1,BH,3,4,SchBH,SchBH,Charter,BH,3,SchBH,Charter,BH,3,SchBH,SchBH,,,,
133,329,Hispanic,10,54790,1,BH,3,5,SchBH,SchBH,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
126,330,Hispanic,9,49590,2,BH,3,4,SchBH,SchBH,SchB,CW,7,SchCW,SchCW,BH,3,SchBH,Charter,,,,
162,331,Hispanic,11,70739,1,BH,3,6,SchBH,SchBH,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
106,332,Hispanic,8,42594,1,BH,3,4,SchBH,SchBH,Charter,BH,3,SchBH,Charter,BH,3,SchBH,SchBH,,,,
139,333,Hispanic,10,51334,1,BH,3,4,SchBH,SchBH,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
165,334,Hispanic,11,61933,1,BH,3,6,SchBH,SchBH,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
137,335,Hispanic,10,52615,2,BH,3,4,SchBH,SchBH,SchB,CW,7,SchCW,SchCW,BH,3,SchBH,Charter,,,,
116,336,Hispanic,8,41413,1,BH,3,4,SchBH,SchC,Charter,BH,3,SchBH,Charter,BH,3,SchBH,SchBH,,,,
145,337,Hispanic,10,55846,1,BH,3,5,SchBH,SchC,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
384,338,Black,12,90247,1,BH,3,5,SchBH,SchC,SchC,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
184,339,Hispanic,12,98460,2,BH,3,6,SchBH,SchC,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
100,340,Hispanic,7,39367,2,BH,3,4,SchBH,SchC,SchBH,BH,3,SchBH,SchBH,BB,4,SchBB,Charter,,,,
161,341,Hispanic,11,73227,1,BH,3,5,SchBH,SchD,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
110,342,Hispanic,8,42446,1,BH,3,4,SchBH,SchC,Charter,BH,3,SchBH,Charter,BH,3,SchBH,SchBH,,,,
389,343,Black,12,79987,2,BH,3,6,SchBH,SchD,SchC,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
170,344,Hispanic,12,76573,1,BH,3,6,SchBH,SchC,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
151,345,Hispanic,11,67763,1,BH,3,5,SchBH,SchC,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
144,346,Hispanic,10,54286,1,BH,3,5,SchBH,SchC,SchB,CW,7,SchCW,SchCW,BH,3,SchBH,Charter,,,,
128,347,Hispanic,9,48082,1,BH,3,4,SchBH,SchC,Charter,BH,3,SchBH,Charter,BH,3,SchBH,Charter,,,,
189,348,Hispanic,12,95881,2,BH,3,6,SchBH,SchC,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
125,349,Hispanic,9,49724,1,BH,3,4,SchBH,SchDW,Charter,BH,3,SchBH,Charter,BH,3,SchBH,Charter,,,,
164,350,Hispanic,11,72769,1,BH,3,6,SchBH,SchCW,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
444,351,White,10,54069,1,BH,3,5,SchBH,SchCW,SchDW,B,5,SchB,SchB,BB,4,SchBB,SchBB,,,,
123,352,Hispanic,9,48615,1,BH,3,4,SchBH,SchDW,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
101,353,Hispanic,7,35742,1,BH,3,3,SchBH,SchCW,SchBH,BH,3,SchBH,SchBH,BB,4,SchBB,SchBB,,,,
171,354,Hispanic,12,92345,1,BH,3,6,SchBH,SchDW,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
140,355,Hispanic,10,50329,2,BH,3,4,SchBH,SchCW,SchB,CW,7,SchCW,SchCW,BH,3,SchBH,Charter,,,,
129,356,Hispanic,10,59713,1,BH,3,5,SchBH,Charter,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
121,357,Hispanic,9,46702,1,BH,3,4,SchBH,SchCW,Charter,BH,3,SchBH,Charter,BH,3,SchBH,Charter,,,,
156,358,Hispanic,11,68435,1,BH,3,5,SchBH,SchD,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
117,359,Hispanic,8,41529,2,BH,3,4,SchBH,Charter,SchB,BH,3,SchBH,Charter,BH,3,SchBH,SchBH,,,,
141,360,Hispanic,10,51138,1,BH,3,5,SchBH,SchD,SchB,CW,7,SchCW,SchCW,BH,3,SchBH,Charter,,,,
97,361,Hispanic,7,39018,1,BH,3,4,SchBH,SchD,Charter,BH,3,SchBH,Charter,BH,3,SchBH,SchBH,,,,
187,362,Hispanic,12,88573,2,BH,3,6,SchBH,SchD,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
134,363,Hispanic,10,54226,2,BH,3,4,SchBH,SchB,SchB,CW,7,SchCW,SchCW,BH,3,SchBH,Charter,,,,
148,364,Hispanic,11,71678,1,BH,3,5,SchBH,SchD,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
91,365,Hispanic,7,35041,2,BH,3,3,SchBH,SchBB,SchBH,BH,3,SchBH,SchBH,BB,4,SchBB,SchBB,,,,
443,366,White,10,56261,1,BH,3,4,SchBH,SchBH,SchDW,B,5,SchB,SchB,B,5,SchB,SchB,,,,
109,367,Hispanic,8,41638,1,BH,3,4,SchBH,SchDW,Charter,BH,3,SchBH,Charter,BH,3,SchBH,SchBH,,,,
120,368,Hispanic,9,46587,1,BH,3,4,SchBH,SchC,SchB,CW,7,SchCW,SchCW,BH,3,SchBH,Charter,,,,
159,369,Hispanic,11,64620,2,BH,3,5,SchBH,SchCW,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
118,370,Hispanic,9,46048,1,BH,3,4,SchBH,SchDW,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
124,371,Hispanic,9,48222,2,BH,3,4,SchBH,SchDW,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
99,372,Hispanic,7,35685,1,BH,3,4,SchBH,SchDW,SchBH,BH,3,SchBH,Charter,BB,4,SchBB,Charter,,,,
191,373,Hispanic,12,83464,1,BH,3,6,SchBH,SchDW,SchB,B,5,SchB,Charter,BH,3,SchBH,SchBH,,,,
178,374,Hispanic,12,87442,1,BH,3,6,SchBH,SchDW,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
168,375,Hispanic,11,71654,1,BH,3,5,SchBH,SchDW,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
154,376,Hispanic,11,65655,1,BH,3,6,SchBH,Charter,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
149,377,Hispanic,11,71658,2,BH,3,6,SchBH,Charter,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
176,378,Hispanic,12,78953,1,BH,3,6,SchBH,Charter,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
167,379,Hispanic,11,68337,1,BH,3,6,SchBH,Charter,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
150,380,Hispanic,11,66933,1,BH,3,5,SchBH,Charter,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
105,381,Hispanic,8,40796,2,BH,3,4,SchBH,Charter,SchCW,BH,3,SchBH,Charter,BH,3,SchBH,SchBH,,,,
136,382,Hispanic,10,54567,1,BH,3,5,SchBH,Charter,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
155,383,Hispanic,11,61148,1,BH,3,5,SchBH,Charter,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
131,384,Hispanic,10,59022,1,BH,3,5,SchBH,Charter,SchB,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
197,385,Hispanic,13,105417,1,C,6,6,SchC,SchA,Private,C,6,SchC,SchC,BH,3,SchBH,Charter,,,,
192,386,Hispanic,12,96459,1,C,6,5,SchC,SchA,SchDW,B,5,SchB,Charter,BH,3,SchBH,SchBH,,,,
401,387,Black,14,137337,2,C,6,6,SchC,SchA,SchC,C,6,SchC,SchC,C,6,SchC,Charter,,,,
404,388,Black,14,147743,2,C,6,5,SchC,SchA,SchC,C,6,SchC,SchC,C,6,SchC,SchC,,,,
449,389,White,11,71575,1,C,6,5,SchC,SchA,SchD,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
451,390,White,11,72823,2,C,6,5,SchC,SchAB,SchC,C,6,SchC,SchC,BH,3,SchBH,Charter,,,,
183,391,Hispanic,12,98939,2,C,6,3,SchC,SchA,SchB,B,5,SchB,Charter,BH,3,SchBH,SchBH,,,,
402,392,Black,14,130084,1,C,6,5,SchC,SchAB,Private,C,6,SchC,SchC,C,6,SchC,SchC,,,,
200,393,Hispanic,13,106513,1,C,6,6,SchC,SchAB,Private,C,6,SchC,SchC,BH,3,SchBH,Charter,,,,
195,394,Hispanic,13,100850,2,C,6,5,SchC,SchB,SchC,C,6,SchC,SchC,BH,3,SchBH,Charter,,,,
190,395,Hispanic,12,84594,1,C,6,4,SchC,SchB,SchB,B,5,SchB,Charter,BH,3,SchBH,SchBH,,,,
181,396,Hispanic,12,77865,2,C,6,4,SchC,SchB,SchB,B,5,SchB,Charter,BH,3,SchBH,SchBH,,,,
453,397,White,11,60284,1,C,6,5,SchC,SchBB,Private,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
214,398,Hispanic,14,130282,1,C,6,6,SchC,SchB,SchC,C,6,SchC,SchC,BH,3,SchBH,Charter,,,,
459,399,White,12,92264,1,C,6,6,SchC,SchBB,SchC,C,6,SchC,SchC,C,6,SchC,SchC,,,,
199,400,Hispanic,13,123377,1,C,6,5,SchC,SchBB,SchC,C,6,SchC,SchC,BH,3,SchBH,Charter,,,,
394,401,Black,13,115745,1,C,6,3,SchC,SchBB,Private,C,6,SchC,SchC,B,5,SchB,SchB,,,,
395,402,Black,13,121726,1,C,6,4,SchC,SchBB,SchC,B,5,SchB,SchDW,B,5,SchB,SchB,,,,
441,403,White,10,53971,1,C,6,4,SchC,SchBH,SchCW,B,5,SchB,SchB,BH,3,SchBH,SchBH,,,,
446,404,White,10,55321,2,C,6,4,SchC,SchBH,SchDW,B,5,SchB,Charter,C,6,SchC,SchC,,,,
454,405,White,11,61868,1,C,6,6,SchC,SchBH,SchC,C,6,SchC,SchC,C,6,SchC,SchC,,,,
201,406,Hispanic,13,119701,1,C,6,6,SchC,SchBH,SchC,C,6,SchC,SchC,C,6,SchC,SchC,,,,
213,407,Hispanic,14,126099,1,C,6,6,SchC,SchCW,SchC,C,6,SchC,SchC,C,6,SchC,Private,,,,
464,408,White,12,85816,1,C,6,6,SchC,SchCW,Private,C,6,SchC,SchC,C,6,SchC,SchC,,,,
455,409,White,12,90321,1,C,6,6,SchC,SchC,SchC,C,6,SchC,SchC,C,6,SchC,SchC,,,,
205,410,Hispanic,13,114064,1,C,6,6,SchC,SchC,SchC,C,6,SchC,SchC,C,6,SchC,SchC,,,,
204,411,Hispanic,13,106644,1,C,6,6,SchC,SchCW,SchC,C,6,SchC,SchC,C,6,SchC,SchC,,,,
466,412,White,12,85930,1,C,6,6,SchC,SchC,Private,C,6,SchC,SchC,C,6,SchC,SchC,,,,
